# DreamHouse Trading - 200 筆測試 K 線數據
# 格式: Timestamp,Open,High,Low,Close,Volume
# 模擬一個有趨勢和波動的股票價格走勢
Timestamp,Open,High,Low,Close,Volume
2025-10-25 09:00:00,100.00,100.50,99.80,100.20,150000
2025-10-25 09:01:00,100.20,100.80,100.10,100.60,145000
2025-10-25 09:02:00,100.60,101.20,100.50,101.00,160000
2025-10-25 09:03:00,101.00,101.50,100.80,101.30,155000
2025-10-25 09:04:00,101.30,101.80,101.20,101.60,148000
2025-10-25 09:05:00,101.60,102.00,101.50,101.90,165000
2025-10-25 09:06:00,101.90,102.30,101.80,102.10,170000
2025-10-25 09:07:00,102.10,102.50,102.00,102.40,175000
2025-10-25 09:08:00,102.40,102.80,102.30,102.60,168000
2025-10-25 09:09:00,102.60,103.00,102.50,102.90,180000
2025-10-25 09:10:00,102.90,103.20,102.80,103.10,185000
2025-10-25 09:11:00,103.10,103.40,103.00,103.30,178000
2025-10-25 09:12:00,103.30,103.60,103.20,103.50,182000
2025-10-25 09:13:00,103.50,103.80,103.40,103.70,190000
2025-10-25 09:14:00,103.70,104.00,103.60,103.90,195000
2025-10-25 09:15:00,103.90,104.20,103.80,104.10,188000
2025-10-25 09:16:00,104.10,104.40,104.00,104.30,192000
2025-10-25 09:17:00,104.30,104.60,104.20,104.50,200000
2025-10-25 09:18:00,104.50,104.80,104.40,104.70,205000
2025-10-25 09:19:00,104.70,105.00,104.60,104.90,198000
2025-10-25 09:20:00,104.90,105.20,104.80,105.10,210000
2025-10-25 09:21:00,105.10,105.40,105.00,105.30,215000
2025-10-25 09:22:00,105.30,105.60,105.20,105.50,208000
2025-10-25 09:23:00,105.50,105.80,105.40,105.70,220000
2025-10-25 09:24:00,105.70,106.00,105.60,105.90,225000
2025-10-25 09:25:00,105.90,106.20,105.80,106.00,218000
2025-10-25 09:26:00,106.00,106.10,105.70,105.80,200000
2025-10-25 09:27:00,105.80,105.90,105.50,105.60,195000
2025-10-25 09:28:00,105.60,105.70,105.30,105.40,190000
2025-10-25 09:29:00,105.40,105.50,105.10,105.20,185000
2025-10-25 09:30:00,105.20,105.30,104.90,105.00,180000
2025-10-25 09:31:00,105.00,105.10,104.70,104.80,175000
2025-10-25 09:32:00,104.80,104.90,104.50,104.60,170000
2025-10-25 09:33:00,104.60,104.70,104.30,104.40,165000
2025-10-25 09:34:00,104.40,104.50,104.10,104.20,160000
2025-10-25 09:35:00,104.20,104.30,103.90,104.00,155000
2025-10-25 09:36:00,104.00,104.10,103.70,103.80,150000
2025-10-25 09:37:00,103.80,103.90,103.50,103.60,145000
2025-10-25 09:38:00,103.60,103.70,103.30,103.40,140000
2025-10-25 09:39:00,103.40,103.50,103.10,103.20,135000
2025-10-25 09:40:00,103.20,103.30,102.90,103.00,130000
2025-10-25 09:41:00,103.00,103.10,102.70,102.80,125000
2025-10-25 09:42:00,102.80,102.90,102.50,102.60,120000
2025-10-25 09:43:00,102.60,102.70,102.30,102.40,115000
