# Sample Stock Data - Recent Trading Session
# Format: Timestamp,Open,High,Low,Close,Volume
Timestamp,Open,High,Low,Close,Volume
2025-10-24 13:30:00,150.25,151.00,149.50,150.75,15000
2025-10-24 13:31:00,150.75,151.50,150.50,151.20,18000
2025-10-24 13:32:00,151.20,151.80,151.00,151.60,20000
2025-10-24 13:33:00,151.60,152.00,151.40,151.80,22000
2025-10-24 13:34:00,151.80,152.50,151.60,152.30,25000
2025-10-24 13:35:00,152.30,152.80,152.00,152.50,19000
2025-10-24 13:36:00,152.50,152.90,152.20,152.60,17000
2025-10-24 13:37:00,152.60,153.00,152.40,152.80,21000
2025-10-24 13:38:00,152.80,153.20,152.60,153.00,23000
2025-10-24 13:39:00,153.00,153.50,152.80,153.20,26000
2025-10-24 13:40:00,153.20,153.80,153.00,153.60,28000
2025-10-24 13:41:00,153.60,154.00,153.40,153.80,24000
2025-10-24 13:42:00,153.80,154.20,153.60,153.90,22000
2025-10-24 13:43:00,153.90,154.50,153.70,154.30,27000
2025-10-24 13:44:00,154.30,154.80,154.10,154.60,29000
2025-10-24 13:45:00,154.60,155.00,154.40,154.80,31000
2025-10-24 13:46:00,154.80,155.20,154.60,154.90,26000
2025-10-24 13:47:00,154.90,155.50,154.70,155.20,30000
2025-10-24 13:48:00,155.20,155.80,155.00,155.60,33000
2025-10-24 13:49:00,155.60,156.00,155.40,155.80,28000
2025-10-24 13:50:00,155.80,156.20,155.60,155.90,25000
2025-10-24 13:51:00,155.90,156.50,155.70,156.30,32000
2025-10-24 13:52:00,156.30,156.80,156.10,156.60,35000
2025-10-24 13:53:00,156.60,157.00,156.40,156.80,29000
2025-10-24 13:54:00,156.80,157.20,156.60,156.90,27000
2025-10-24 13:55:00,156.90,157.50,156.70,157.20,34000
2025-10-24 13:56:00,157.20,157.80,157.00,157.60,38000
2025-10-24 13:57:00,157.60,158.00,157.40,157.80,31000
2025-10-24 13:58:00,157.80,158.20,157.60,157.90,29000
2025-10-24 13:59:00,157.90,158.50,157.70,158.20,36000
2025-10-24 14:00:00,158.20,158.80,158.00,158.60,40000
2025-10-24 14:01:00,158.60,159.00,158.40,158.80,35000
2025-10-24 14:02:00,158.80,159.20,158.60,158.90,33000
2025-10-24 14:03:00,158.90,159.50,158.70,159.20,38000
2025-10-24 14:04:00,159.20,159.80,159.00,159.60,42000
2025-10-24 14:05:00,159.60,160.00,159.40,159.80,37000
2025-10-24 14:06:00,159.80,160.20,159.60,159.90,34000
2025-10-24 14:07:00,159.90,160.50,159.70,160.20,39000
2025-10-24 14:08:00,160.20,160.80,160.00,160.60,44000
2025-10-24 14:09:00,160.60,161.00,160.40,160.80,38000
2025-10-24 14:10:00,160.80,161.20,160.60,160.90,36000
2025-10-24 14:11:00,160.90,161.50,160.70,161.20,41000
2025-10-24 14:12:00,161.20,161.80,161.00,161.60,46000
2025-10-24 14:13:00,161.60,162.00,161.40,161.80,40000
2025-10-24 14:14:00,161.80,162.20,161.60,161.90,38000
2025-10-24 14:15:00,161.90,162.50,161.70,162.20,43000
2025-10-24 14:16:00,162.20,162.80,162.00,162.60,48000
2025-10-24 14:17:00,162.60,163.00,162.40,162.80,42000
2025-10-24 14:18:00,162.80,163.20,162.60,162.90,40000
2025-10-24 14:19:00,162.90,163.50,162.70,163.20,45000

